country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Lithuania,LTU,2006,834000000.0,4097000.0,7.53823942915029,4362000.0,5.07830192310283,30116192746.8942,3.73912004060664,Europe,2.7692743468910366,0.0,3.905655592188695
Lithuania,LTU,2007,834000000.0,4251000.0,7.53823942915029,3627000.0,5.07830192310283,39729151614.6689,5.73717382799842,Europe,2.099214219545701,0.0,3.758847937515264
Lithuania,LTU,2008,834000000.0,4459000.0,7.53823942915029,3847000.0,5.07830192310283,47831254207.5223,10.9258856241655,Europe,1.743629795659506,0.0,4.892966360856277
Lithuania,LTU,2009,834000000.0,4001000.0,7.53823942915029,3639000.0,5.07830192310283,37494380038.9213,4.45304456518535,Europe,2.2243333511162486,0.0,-10.271361291769454
Lithuania,LTU,2010,834000000.0,4073000.0,7.53823942915029,4311000.0,5.07830192310283,36638128534.0643,1.31921362055463,Europe,2.276317141102304,0.0,1.7995501124718816
Lithuania,LTU,2011,834000000.0,4504000.0,7.53823942915029,4020000.0,5.07830192310283,43186501862.7907,4.13027562645085,Europe,1.9311589594585126,0.0,10.581880677633194
Lithuania,LTU,2012,834000000.0,4979000.0,7.53823942915029,4108000.0,5.07830192310283,42709372066.8627,3.08998277055417,Europe,1.9527329942813254,0.0,10.546181172291291
Lithuania,LTU,2013,834000000.0,5264000.0,7.53823942915029,4228000.0,5.07830192310283,46303660422.0434,1.04747937065344,Europe,1.801153499309451,0.0,5.7240409720827445
Lithuania,LTU,2014,834000000.0,5217000.0,7.53823942915029,4292000.0,5.07830192310283,48306546656.9281,0.103758009433708,Europe,1.7264740655610251,0.0,-0.8928571428571397
Lithuania,LTU,2015,834000000.0,5048000.0,7.53823942915029,3981000.0,5.07830192310283,41540954817.2039,-0.884097405500596,Europe,2.007657271408226,0.0,-3.239409622388345
Lithuania,LTU,2016,834000000.0,5322000.0,7.53823942915029,4143000.0,5.07830192310283,42970749245.0336,0.905525075460342,Europe,1.940855150661332,0.0,5.427892234548337
Lithuania,LTU,2017,834000000.0,5590000.0,7.53823942915029,4294000.0,5.07830192310283,47756764508.446,3.72288862303707,Europe,1.746349461870482,0.0,5.035700864336712
Lithuania,LTU,2018,834000000.0,6115000.0,7.53823942915029,4702000.0,5.07830192310283,54261795148.5372,2.69792779208394,Europe,1.536993012702572,0.0,9.391771019677986
Lithuania,LTU,2019,834000000.0,6150000.0,7.53823942915029,4881000.0,5.07830192310283,55122066225.796,2.33450937988027,Europe,1.513005692826705,0.0,0.5723630417007408
Lithuania,LTU,2020,834000000.0,2284000.0,7.53823942915029,1643000.0,5.07830192310283,57412038533.2718,1.19989444983569,Europe,1.4526570059285997,0.0,-62.861788617886184
Luxembourg,LUX,1999,2497000000.0,863000.0,7.98620838522645,809000.0,7.78455631344901,21899317598.8414,1.02519676474932,Europe,11.40218177452299,,
Luxembourg,LUX,2000,2497000000.0,852000.0,7.98620838522645,950000.0,7.78455631344901,21230182989.3036,3.15076707022592,Europe,11.761556653836019,0.0,-1.274623406720743
Luxembourg,LUX,2001,2497000000.0,836000.0,7.98620838522645,923000.0,7.78455631344901,21387533703.2327,2.66382110579103,Europe,11.67502543606784,0.0,-1.8779342723004744
Luxembourg,LUX,2002,2497000000.0,885000.0,7.98620838522645,1049000.0,7.78455631344901,23649833332.1655,2.07408613571643,Europe,10.558213941422993,0.0,5.861244019138745
Luxembourg,LUX,2003,3051000000.0,867000.0,7.90390625814855,1021000.0,7.92084650706597,29667268248.1305,2.04984030563518,Europe,10.284061122453567,22.186623948738493,-2.033898305084747
Luxembourg,LUX,2004,3824000000.0,878000.0,7.79361795219138,1100000.0,7.28716046112546,35064843792.8993,2.22567916428889,Europe,10.905509867904694,25.335955424450994,1.2687427912341454
Luxembourg,LUX,2005,3770000000.0,913000.0,6.71484770090618,1185000.0,6.54894852779629,37672280120.4794,2.48769665164088,Europe,10.007358163464474,-1.4121338912133852,3.9863325740318922
Luxembourg,LUX,2006,3819000000.0,908000.0,5.54134350698782,1084000.0,5.59187428373788,42910146296.0646,2.66631494577069,Europe,8.89999296122244,1.299734748010617,-0.5476451259583737
Luxembourg,LUX,2007,4351000000.0,914000.0,5.31534617783609,1132000.0,5.38655689258342,51587401415.7872,2.31245861786127,Europe,8.434229832457643,13.93034825870647,0.6607929515418443
Luxembourg,LUX,2008,4918000000.0,877000.0,5.59905033964731,1190000.0,5.50664464268704,58844277701.5258,3.40187963025571,Europe,8.35765208121924,13.031487014479426,-4.048140043763682
Luxembourg,LUX,2009,4546000000.0,847000.0,6.08826334310202,1362000.0,6.50777188854344,54467289897.5582,0.368041997888887,Europe,8.346293727024227,-7.564050427002844,-3.420752565564422
Luxembourg,LUX,2010,4519000000.0,805000.0,5.26546816413962,1237000.0,5.44195272620564,56213985987.4168,2.2736791162154,Europe,8.038924692178124,-0.593928728552573,-4.958677685950407
Luxembourg,LUX,2011,5358000000.0,874000.0,5.36696197686872,1643000.0,4.91999631054816,61696281326.2453,3.41068341068342,Europe,8.68447803469272,18.56605443682231,8.571428571428562
Luxembourg,LUX,2012,5395000000.0,950000.0,5.28124318927209,1580000.0,3.88253701159269,59776383527.3602,2.66284165508021,Europe,9.02530344200341,0.6905561776782365,8.695652173913038
Luxembourg,LUX,2013,5629000000.0,945000.0,4.89123647935724,1624000.0,3.69377478901327,65203276466.9763,1.73403963519162,Europe,8.63300175237503,4.337349397590362,-0.5263157894736858
Luxembourg,LUX,2014,6033000000.0,1038000.0,4.79879146120357,1815000.0,3.4425452292122,68804811897.6445,0.628543985440717,Europe,8.768282091919412,7.177118493515722,9.84126984126985
Luxembourg,LUX,2015,6182000000.0,1090000.0,5.27560472346659,1702000.0,2.5460340393,60071584216.1375,0.474743161437779,Europe,10.291055381121913,2.469749709928726,5.009633911368017
Luxembourg,LUX,2016,5606000000.0,1054000.0,4.74362569162515,1588000.0,2.25189785538821,62216885435.9488,0.290833333333317,Europe,9.010415678507853,-9.317373018440634,-3.302752293577982
Luxembourg,LUX,2017,5472000000.0,1046000.0,4.26916915222136,2346000.0,2.53659570102402,65712180342.9836,1.73079959118887,Europe,8.327223311475878,-2.390296111309309,-0.7590132827324458
Luxembourg,LUX,2018,5642000000.0,1018000.0,4.03548024833655,2510000.0,2.52071495770835,71000359760.4611,1.5281952430738,Europe,7.946438608247636,3.10672514619883,-2.6768642447418722
Luxembourg,LUX,2019,5645000000.0,1041000.0,3.92733036812293,2548000.0,2.77150416114682,69890505323.5842,1.74332075653848,Europe,8.076919710144265,0.05317263381778847,2.259332023575644
Luxembourg,LUX,2020,4454000000.0,525000.0,2.9647860144973,1460000.0,2.01945119384139,73699366700.2134,0.819957302127036,Europe,6.043471198494171,-21.09831709477413,-49.56772334293949
"Macao SAR, China",MAC,1999,2598000000.0,7444000.0,64.4062799597727,629000.0,11.7483852424769,6547670439.26,-3.20416248186588,Asia,39.67823402384954,,
"Macao SAR, China",MAC,2000,3205000000.0,9162000.0,64.4062799597727,629000.0,11.7483852424769,6774193548.3871,-1.60971883961895,Asia,47.311904761904735,23.36412625096227,23.078989790435255
"Macao SAR, China",MAC,2001,3745000000.0,10279000.0,64.4062799597727,629000.0,11.7483852424769,6860272608.45211,-1.98465008641652,Asia,54.589667404557964,16.84867394695788,12.191661209342941
"Macao SAR, China",MAC,2002,4428000000.0,11531000.0,64.4062799597727,629000.0,11.7483852424769,7371692774.43404,-2.63751699816194,Asia,60.0676145288754,18.23765020026702,12.180173168596165
"Macao SAR, China",MAC,2003,5225000000.0,11888000.0,68.2315130439692,629000.0,9.85974150307774,8246479565.94248,-1.56245203671305,Asia,63.36037042496257,17.99909665763324,3.0960020813459277
"Macao SAR, China",MAC,2004,7431000000.0,16673000.0,73.6711869386322,629000.0,9.18161270808154,10643253553.184,0.980728452039424,Asia,69.81887599376947,42.22009569377991,40.250672947510104
"Macao SAR, China",MAC,2005,7181000000.0,18711000.0,69.9804489250855,629000.0,7.51403957506091,12160056122.3757,4.39589284335676,Asia,59.05400376225446,-3.364284753061497,12.223355125052482
"Macao SAR, China",MAC,2006,8482000000.0,21998000.0,72.6020862687647,645000.0,6.77121630204669,14874098691.9082,5.14997337750697,Asia,57.02530402473647,18.11725386436429,17.567206456095352
"Macao SAR, China",MAC,2007,11198000000.0,27003000.0,76.9840244006772,599000.0,6.36671688217275,18439981612.4086,5.57149689143953,Asia,60.726741682131944,32.02074982315493,22.7520683698518
"Macao SAR, China",MAC,2008,13749000000.0,22933000.0,82.0472158786912,606000.0,7.04557801088305,21027018332.6663,8.61101858636995,Asia,65.38730210093738,22.780853723879257,-15.072399363033739
"Macao SAR, China",MAC,2009,15182000000.0,21753000.0,89.5767829777365,671000.0,9.43765305589532,21587786905.8499,1.16906695453765,Asia,70.3268012891398,10.42257618735909,-5.145423625343392
"Macao SAR, China",MAC,2010,22688000000.0,24965000.0,91.8920756803914,753000.0,9.61512759765486,28241798491.593,2.80947242060845,Asia,80.33482714195327,49.440126465551316,14.765779432721926
"Macao SAR, China",MAC,2011,31118000000.0,28002000.0,93.4860024389904,908000.0,8.8716956143626,36845888757.1886,5.80624616691043,Asia,84.45446981904841,37.156205923836396,12.16503104346085
"Macao SAR, China",MAC,2012,36593000000.0,28082000.0,93.3390640436385,1291000.0,8.11838183133215,43189721376.9846,6.10738928336549,Asia,84.72617751014266,17.594318400925513,0.28569387900865273
"Macao SAR, China",MAC,2013,43755000000.0,29325000.0,93.6519859117127,1446000.0,7.81402232785154,51536595089.2793,5.50057779178484,Asia,84.90083585110955,19.572049299046256,4.426322911473535
"Macao SAR, China",MAC,2014,43412000000.0,31526000.0,92.3275418131011,1537000.0,7.64572734111152,54902831793.5018,6.04823452094085,Asia,79.07060270275197,-0.7839104102388306,7.5055413469735655
"Macao SAR, China",MAC,2015,31620000000.0,30715000.0,89.4081600119668,1466000.0,7.96538549959338,45048190598.3249,4.56056338028164,Asia,70.19149843762156,-27.162996406523543,-2.5724798578950714
"Macao SAR, China",MAC,2016,31155000000.0,30950000.0,90.1922046623701,1251000.0,9.36359433418886,45070808688.9611,2.36895749705898,Asia,69.12456400550585,-1.4705882352941124,0.7650984860817278
"Macao SAR, China",MAC,2017,36595000000.0,32611000.0,90.1882370599245,1391000.0,9.82234057411963,50383871120.8733,1.22812404052816,Asia,72.6323706096478,17.461081688332534,5.366720516962853
"Macao SAR, China",MAC,2018,41478000000.0,35804000.0,90.9085774438829,1780000.0,10.5945132267728,55190661339.7796,3.00446293166938,Asia,75.15401880155407,13.343352917065165,9.791174756983834
"Macao SAR, China",MAC,2019,41166000000.0,39406000.0,90.3622324071874,1765000.0,11.5406527337899,55082293844.1008,2.75193081051982,Asia,74.73544968281817,-0.7522059887169141,10.06032845492124
"Macao SAR, China",MAC,2020,9442000000.0,5897000.0,60.6106323166548,125000.0,5.82345148655526,25343525935.8358,0.811410511491651,Asia,37.25606304310243,-77.06359617159792,-85.03527381617013
Madagascar,MDG,1999,137000000.0,282000.0,18.7712389477012,,13.0597554915563,4277903780.29131,9.92953399348781,Africa,3.2025030724433634,,
Madagascar,MDG,2000,152000000.0,282000.0,18.4676786282804,,12.0373892091564,4629247203.84524,11.859684500028,Africa,3.2834712277569165,10.948905109489049,0.0
Madagascar,MDG,2001,149000000.0,282000.0,14.6800381546251,,14.8898676704049,5438332601.90798,7.91694484529586,Africa,2.7398103592951446,-1.9736842105263164,0.0
Madagascar,MDG,2002,109000000.0,282000.0,10.0398540766467,,11.9951399496841,5351701663.40807,16.4985255315846,Africa,2.0367353573776503,-26.84563758389261,0.0
Madagascar,MDG,2003,119000000.0,282000.0,14.6642939007748,,4.90327200706821,6372498889.66585,-1.70400479616298,Africa,1.867399305364805,9.174311926605494,0.0
Madagascar,MDG,2004,239000000.0,282000.0,26.0806318655556,,6.8980709714106,5064732626.29389,13.9558018033211,Africa,4.718906557065143,100.84033613445378,0.0
Madagascar,MDG,2005,275000000.0,282000.0,20.7537243298333,,7.62576640050424,5859269752.61332,18.3638246468932,Africa,4.693417637536588,15.062761506276146,0.0
Madagascar,MDG,2006,382000000.0,282000.0,23.3672659075703,,7.15397600846307,6395712490.94304,10.7656371554865,Africa,5.972751285192224,38.909090909090914,0.0
Madagascar,MDG,2007,395000000.0,282000.0,17.5325747048313,,5.52743828861749,8524620889.57747,10.2879663187671,Africa,4.63363714488397,3.4031413612565453,0.0
Madagascar,MDG,2008,440000000.0,282000.0,16.5383999148393,,5.55311542466822,10725137723.6549,9.29650839381057,Africa,4.102511420711689,11.392405063291132,0.0
Madagascar,MDG,2009,328000000.0,282000.0,16.6799539098928,,5.75530303794705,9616879409.43789,8.95421802392949,Africa,3.41066978211357,-25.454545454545453,0.0
Madagascar,MDG,2010,425000000.0,282000.0,19.7193172186888,,6.33025089326719,9982711338.07029,9.24732173644116,Africa,4.257360406478053,29.57317073170731,0.0
Madagascar,MDG,2011,507000000.0,282000.0,18.98460823774,,7.54219369706788,11551819617.874,9.48254048582992,Africa,4.3889189475874835,19.29411764705882,0.0
Madagascar,MDG,2012,596000000.0,282000.0,20.9077720657986,,5.98911061023088,11578975061.9479,5.71384434191053,Africa,5.147260416499563,17.554240631163708,0.0
Madagascar,MDG,2013,609000000.0,282000.0,19.3602378962299,,6.16081183216379,12423555455.3853,5.8264294445198,Africa,4.901978360276999,2.181208053691286,0.0
Madagascar,MDG,2014,740000000.0,282000.0,20.7866502931473,,7.89218843342857,12522957399.2281,6.08040811088302,Africa,5.909147307692772,21.510673234811172,0.0
Madagascar,MDG,2015,696000000.0,282000.0,22.0698619994204,,6.83683843886274,11323020701.3017,7.40419174202129,Africa,6.146769650610879,-5.94594594594594,0.0
Madagascar,MDG,2016,912000000.0,333000.0,26.899373011957,,8.41317457908899,11848613858.442,6.03575858154679,Africa,7.6971028923371545,31.034482758620683,18.085106382978733
Madagascar,MDG,2017,849000000.0,285000.0,20.4722815455752,,7.10295415407371,13176313593.5509,8.60905075422949,Africa,6.443380342856594,-6.907894736842102,-14.414414414414411
Madagascar,MDG,2018,879000000.0,360000.0,19.9432960036248,,6.40942809152886,13760033282.2925,8.59422958870476,Africa,6.388065944078543,3.5335689045936425,26.315789473684205
Madagascar,MDG,2019,951000000.0,486000.0,23.299817182059,,6.80956059759793,14104664678.5063,5.61051441492365,Africa,6.742450257957581,8.191126279863493,35.00000000000001
Madagascar,MDG,2020,202000000.0,87099.9984741211,7.80155066853256,,2.60878289706641,13051441203.9474,4.20179312190557,Africa,1.5477217944245516,-78.75920084121977,-82.07818961437837
Malawi,MWI,1999,42000000.0,254000.0,8.43923218579077,,6.84457506069258,2584478924.06081,44.8041642861674,Africa,1.6250858000423678,,
Malawi,MWI,2000,29000000.0,228000.0,6.62981010624738,,8.42484953457598,2537307580.32808,29.5814884631684,Africa,1.1429438127580192,-30.952380952380953,-10.236220472440948
Malawi,MWI,2001,40000000.0,266000.0,8.48260051529087,,8.07930774176618,2498008664.6691,22.7,Africa,1.6012754705676182,37.93103448275863,16.666666666666675
Malawi,MWI,2002,45000000.0,383000.0,9.53670530277753,,10.8158119724663,5087328437.8737,14.7446346101603,Africa,0.8845507135923821,12.5,43.984962406015036
Malawi,MWI,2003,66000000.0,424000.0,10.6545163697793,,7.67407181977174,4669789300.35662,9.57679786919214,Africa,1.4133399979086798,46.66666666666666,10.704960835509137
Malawi,MWI,2004,75000000.0,427000.0,13.1055629963797,,6.62914567385271,5058726350.48896,11.4298060822124,Africa,1.4825866197081552,13.636363636363647,0.7075471698113178
Malawi,MWI,2005,48000000.0,438000.0,7.88580106403347,,6.41548448851934,5320409651.47544,15.4103446604296,Africa,0.902186168816696,-36.0,2.576112412177989
Malawi,MWI,2006,45000000.0,638000.0,5.72851704763166,,6.43970240268602,5818279739.14354,13.9742943548388,Africa,0.7734244831381047,-6.25,45.662100456621005
Malawi,MWI,2007,43000000.0,735000.0,4.90174250892596,,5.13669016569894,6451210219.11683,7.9522099086403,Africa,0.6665416028852753,-4.444444444444439,15.2037617554859
Malawi,MWI,2008,43000000.0,742000.0,4.19702557427467,,4.28507726095746,7743617352.21427,8.71260186609043,Africa,0.5552960334191133,0.0,0.952380952380949
Malawi,MWI,2009,46000000.0,755000.0,3.41385173865153,,4.06703539018279,9009887946.82039,8.42204427696655,Africa,0.5105501896528414,6.976744186046502,1.7520215633423097
Malawi,MWI,2010,45000000.0,746000.0,3.6805884448326,,3.40584875164264,10128323010.6049,7.41159092883827,Africa,0.44429862626697997,-2.1739130434782594,-1.192052980132452
Malawi,MWI,2011,36000000.0,767000.0,2.24402026149041,,3.19193405699265,11648142958.3651,7.6228226284852,Africa,0.30906214088097744,-19.999999999999996,2.815013404825728
Malawi,MWI,2012,35000000.0,770000.0,2.53274925196663,,3.75800428567514,8773203178.16512,21.2712650013779,Africa,0.3989420886445276,-2.777777777777779,0.39113428943937656
Malawi,MWI,2013,33000000.0,795000.0,2.36493203780318,,3.04295072867879,8031571927.62055,27.2833333333334,Africa,0.41087847182832427,-5.714285714285716,3.2467532467532534
Malawi,MWI,2014,36000000.0,819000.0,2.19232367395712,,3.51675160652762,8801326169.14547,23.7920649469687,Africa,0.40902926795514133,9.090909090909083,3.018867924528301
Malawi,MWI,2015,39000000.0,805000.0,3.07063145551931,,4.81561260176458,9219474379.31534,21.8673475542553,Africa,0.42301760811331884,8.333333333333325,-1.7094017094017144
Malawi,MWI,2016,30000000.0,849000.0,2.54208642469963,,4.15756051978814,7909868618.46366,21.7111132136499,Africa,0.37927305050266336,-23.076923076923073,5.465838509316767
Malawi,MWI,2017,35000000.0,837000.0,3.15044480211277,,4.21356115549423,8943543793.5839,11.5433939188771,Africa,0.3913437537490341,16.666666666666675,-1.4134275618374548
Malawi,MWI,2018,55000000.0,871000.0,4.77045850314648,,5.81379285613247,9879231591.52434,12.420178108921,Africa,0.5567234606301363,57.14285714285714,4.062126642771813
Malawi,MWI,2019,62000000.0,871000.0,4.28567128239419,,5.97124435748022,11051865579.8121,9.3708360560567,Africa,0.5609912602742143,12.72727272727272,0.0
Malawi,MWI,2020,35000000.0,871000.0,2.67516341667285,,3.52767226185946,11769313597.8545,8.62551469650552,Africa,0.29738352801118634,-43.548387096774185,0.0
Malaysia,MYS,1999,4403000000.0,7931000.0,4.58800653400311,26067000.0,3.12847354712411,79148421052.6316,2.74456130240604,Asia,5.562966312457606,,
Malaysia,MYS,2000,5873000000.0,10222000.0,5.23037420281402,30532000.0,2.69766644622073,93789736842.1053,1.53474023697699,Asia,6.261879175423187,33.38632750397457,28.886647333249282
Malaysia,MYS,2001,7627000000.0,12775000.0,7.45094208170622,36248000.0,3.93472757863623,92783947368.4211,1.41678473206098,Asia,8.220171933098678,29.86548612293547,24.975542946585794
Malaysia,MYS,2002,8084000000.0,13292000.0,7.46898237084611,29866000.0,3.63263271999045,100845526315.789,1.80787246281536,Asia,8.016220744077092,5.991870984659764,4.046966731898238
Malaysia,MYS,2003,6799000000.0,10577000.0,5.73417310783297,32201000.0,3.51294746670545,110202368421.053,1.08967632577286,Asia,6.169558873746603,-15.8955962394854,-20.425820042130603
Malaysia,MYS,2004,9183000000.0,15703000.0,6.38149428469169,30761000.0,3.22570457178259,124749473684.211,1.42127115937402,Asia,7.361153300931524,35.06397999705839,48.46364753710881
